,Pos,Driver,USW,BRA,ARG,SAN,BEL,MON,SPA,FRE,BRI,GER,OST,DUT,ITA,CAN,CAE,Pts
0,1,Nelson Piquet,3,12,1*,1,DNF,DNF,DNF,3,DNF,1,3,2,6,5,5,50
1,2,Carlos Reutemann,2,1,2,3,1*,DNF,4,10,2,DNF,5,DNF,3*,10,8,49
2,3,Alan Jones,1*,2,4,12,DNF,2*,7*,17,DNF,11*,4,3*,2,DNF,1,46
3,4,Jacques Laffite,DNF,6,DNF,DNF,2,3,2,DNF,3,3,1*,DNF,DNF,1,6,44
4,5,Alain Prost,DNF,DNF,3,DNF,DNF,DNF,DNF,1*,DNF,2,DNF,1,1,DNF,2,43
5,6,John Watson,DNF,8,DNF,10,7,DNF,3,2,1,6,6,DNF,DNF,2*,7,27
6,7,Gilles Villeneuve,DNF,DNF,DNF,7*,4,1,1,DNF,DNF,10,DNF,DNF,DNF,3,DSQ,25
7,8,Elio de Angelis,DNF,5,6,WD,5,DNF,5,6,DSQ,7,7,5,4,6,DNF,14
8,9,René Arnoux,8,DNF,5,8,DNQ,DNF,9,4,9*,13,2,DNF,DNF,DNF,DNF,11
9,10,Hector Rebaque,DNF,DNF,DNF,4,DNF,DNQ,DNF,9,5,4,DNF,4,DNF,DNF,DNF,11
10,11,Riccardo Patrese,DNF,3,7,2,DNF,DNF,DNF,14,10,DNF,DNF,DNF,DNF,DNF,11,10
11,12,Eddie Cheever,5,NC,DNF,DNF,6,5,NC,13,4,5,DNQ,DNF,DNF,12,DNF,10
12,13,Didier Pironi,DNF,DNF,DNF,5,8,4,15,5,DNF,DNF,9,DNF,5,DNF,9*,9
13,14,Nigel Mansell,DNF,11,DNF,WD,3,DNF,6,7,DNQ,DNF,DNF,DNF,DNF,DNF,4,8
14,15,Bruno Giacomelli,DNF,NC,10,DNF,9,DNF,10,15,DNF,15,DNF,DNF,8,4,3,7
15,16,Marc Surer,DNF,4*,DNF,9,11,6,,12,11,14,DNF,8,DNQ,9,DNF,4
16,17,Mario Andretti,4,DNF,8,DNF,10,DNF,8,8,DNF,9,DNF,DNF,DNF,7,DNF,3
17,18,Patrick Tambay,6,10,DNF,11,DNQ,7,13,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,1
18,19,Slim Borgudd,,,,13,DNQ,DNQ,DNQ,DNQ,6,DNF,DNF,10,DNF,DNF,DNQ,1
19,20,Eliseo Salazar,DNQ,DNQ,DNQ,DNF,DNQ,DNQ,14,DNF,DNQ,NC,DNF,6,DNF,DNF,NC,1
20,21,Andrea de Cesaris,DNF,DNF,11,6,DNF,DNF,DNF,11,DNF,DNF,8,DNS,7,DNF,12,1
21,22,Jacques Villeneuve Sr.,,,,,,,,,,,,,,DNQ,DNQ,0
22,23,Chico Serra,7,DNF,DNF,DNQ,DNF,DNQ,11,DNS,DNQ,DNQ,,DNQ,DNQ,DNQ,DNQ,0
23,24,Siegfried Stohr,DNQ,DNF,9,DNQ,DNF,DNF,DNF,DNQ,DNF,12,DNF,7,DNQ,,,0
24,25,Ricardo Zunino,,13,13,,,,,,,,,,,,,0
25,26,Ricardo Londoño,,DNP,,,,,,,,,,,,,,0
26,27,Beppe Gabbiani,DNF,DNQ,DNQ,DNF,DNF,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,0
27,28,Piercarlo Ghinzani,,,,,13,DNQ,,,,,,,,,,0
28,29,Brian Henton,,,,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,10,DNQ,DNQ,0
29,30,Derek Daly,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,16,DNF,7,DNF,11,DNF,DNF,8,DNQ,0
30,31,Jean-Pierre Jabouille,,,DNQ,NC,DNF,DNQ,DNF,,,,,,,,,0
31,32,Miguel Angel Guerra,DNQ,DNQ,DNQ,DNF,,,,,,,,,,,,0
32,33,Michele Alboreto,,,,DNF,12,DNF,DNQ,16,DNF,DNQ,DNF,9,DNF,11,13,0
33,34,Derek Warwick,,,,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNF,0
34,35,Kevin Cogan,DNQ,,,,,,,,,,,,,,,0
35,36,Keke Rosberg,DNF,9,DNF,DNF,DNF,DNQ,12,DNF,DNF,DNQ,,DNQ,DNQ,DNQ,10,0
36,37,Giorgio Francia,,,,,,,DNQ,,,,,,,,,0
37,38,Jean-Pierre Jarier,DNF,7,,,,,,,8,8,10,DNF,9,DNF,DNF,0
38,39,Jan Lammers,DNF,DNQ,12,DNF,,,,,,,,,,,,0
