,Pos,Driver,BRA,USW,FRE,SAN,MON,BEL,DET,CAN,BRI,GER,OST,DUT,ITA,EUR,SOU,Pts
0,1,Nelson Piquet,1*,DNF,2,DNF,2*,4,4,DNF,2,13,3,DNF,1*,1,3*,59
1,2,Alain Prost,7,11,1*,2,3,1,8,5,1*,4,1*,DNF,DNF,2,DNF,57
2,3,René Arnoux,10,3,7,3,DNF,DNF,DNF,1,5,1*,2,1*,2,9,DNF,49
3,4,Patrick Tambay,5,DNF,4,1,4,2,DNF,3*,3,DNF,DNF,2,4,DNF,DNF,40
4,5,Keke Rosberg,DSQ,DNF,5,4,1,5,2,4,11,10,8,DNF,11,DNF,5,27
5,6,Eddie Cheever,DNF,13,3,DNF,DNF,3,DNF,2,DNF,DNF,4,DNF,3,10,6,22
6,7,John Watson,DNF,1,DNF,5,DNQ,DNF,3*,6,9,5,9,3,DNF,DNF,DSQ,22
7,8,Andrea de Cesaris,DNQ,DNF,12,DNF,DNF,DNF*,DNF,DNF,8,2,DNF,DNF,DNF,4,2,15
8,9,Riccardo Patrese,DNF,10,DNF,DNF*,DNF,DNF,DNF,DNF,DNF,3,DNF,9,DNF,7,1,13
9,10,Niki Lauda,3,2*,DNF,DNF,DNQ,DNF,DNF,DNF,6,DSQ,6,DNF,DNF,DNF,11,12
10,11,Jacques Laffite,4,4,6,7,DNF,6,5,DNF,12,6,DNF,DNF,DNQ,DNQ,DNF,11
11,12,Michele Alboreto,DNF,9,8,DNF,DNF,14,1,8,13,DNF,DNF,6,DNF,DNF,DNF,10
12,13,Nigel Mansell,12,12,DNF,12,DNF,DNF,6,DNF,4,DNF,5,DNF,8,3*,NC,10
13,14,Derek Warwick,8,DNF,DNF,DNF,DNF,7,DNF,DNF,DNF,DNF,DNF,4,6,5,4,9
14,15,Marc Surer,6,5,10,6,DNF,11,11,DNF,17,7,DNF,8,10,DNF,8,4
15,16,Mauro Baldi,DNF,DNF,DNF,10,6,DNF,12,10,7,DNF,DNF,5,DNF,DNF,DNF,3
16,17,Danny Sullivan,11,8,DNF,DNF,5,12,DNF,DSQ,14,12,DNF,DNF,DNF,DNF,7,2
17,18,Elio de Angelis,DSQ,DNF,DNF,DNF,DNF,9,DNF,DNF,DNF,DNF,DNF,DNF,5,DNF,DNF,2
18,19,Bruno Giacomelli,DNF,DNF,13,DNF,DNQ,8,9,DNF,DNF,DNF,DNF,13,7,6,DNF,1
19,20,Johnny Cecotto,13,6,11,DNF,DNPQ,10,DNF,DNF,DNQ,11,DNQ,DNQ,12,,,1
20,21,Piercarlo Ghinzani,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNF,DNQ,DNF,DNF,11,DNQ,DNF,DNF,DNF,0
21,22,Stefan Johansson,,,,,,,,,DNF,DNF,12,7,DNF,14,,0
22,23,Roberto Guerrero,NC,DNF,DNF,DNF,DNPQ,DNF,NC,DNF,16,DNF,DNF,12,13,12,,0
23,24,Raul Boesel,DNF,7,DNF,9,DNF,13,10,DNF,DNF,DNF,DNQ,10,DNQ,15,NC,0
24,25,Jonathan Palmer,,,,,,,,,,,,,,13,,0
25,26,Manfred Winkelhock,15,DNF,DNF,11,DNF,DNF,DNF,9,DNF,DNQ,DNF,DNF,DNF,8,DNF,0
26,27,Kenny Acheson,,,,,,,,,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,12,0
27,28,Alan Jones,,DNF,,,,,,,,,,,,,,0
28,29,Jean-Pierre Jarier,DNF,DNF,9,DNF,DNF,DNF,DNF,DNF,10,8,7,DNF,9,DNF,10,0
29,30,Jean-Louis Schlesser,,,DNQ,,,,,,,,,,,,,0
30,31,Jacques Villeneuve Sr.,,,,,,,,DNQ,,,,,,,,0
31,32,Eliseo Salazar,14,DNF,DNQ,DNQ,DNQ,DNQ,,,,,,,,,,0
32,33,Corrado Fabi,DNF,DNQ,DNF,DNF,DNQ,DNF,DNF,DNF,DNQ,DNQ,10,11,DNF,DNQ,DNF,0
33,34,Chico Serra,9,,DNF,8,7,,,,,,,,,,,0
34,35,Thierry Boutsen,,,,,,DNF,7,7,15,9,13,14,DNF,11,9,0
