,Pos,Driver,BRA,SOU,BEL,SAN,FRE,MON,CAN,DET,DAL,BRI,GER,OST,DUT,ITA,EUR,POR,Pts
0,1,Niki Lauda,DNF,1,DNF,DNF,1,DNF,2,DNF,DNF*,1*,2,1*,2,1*,4,2*,72
1,2,Alain Prost,1*,2,DNF,1,7*,1,3,4,DNF,DNF,1*,DNF,1,DNF,1,1,71.5
2,3,Elio de Angelis,3,7,5,3,5,5,4,2,3,4,DNF,DNF,4,DNF,DNF,5,34
3,4,Michele Alboreto,DNF,11,1,DNF,DNF,6,DNF,DNF,DNF,5,DNF,3,DNF,2,2*,4,30.5
4,5,Nelson Piquet,DNF,DNF,9,DNF*,DNF,DNF,1*,1,DNF,7,DNF,2,DNF,DNF,3*,6,29
5,6,René Arnoux,DNF,DNF,3*,2,4,3,5,DNF,2,6,6,7,11*,DNF,5,9,27
6,7,Derek Warwick,DNF,3,2,4,DNF,DNF,DNF,DNF*,DNF,2,3,DNF,DNF,DNF,11,DNF,23
7,8,Keke Rosberg,2,DNF,4,DNF,6,4,DNF,DNF,1,DNF,DNF,DNF,8,DNF,DNF,DNF,20.5
8,9,Ayrton Senna,DNF,6,6,DNQ,DNF,2*,7,DNF,DNF,3,DNF,DNF,DNF,,DNF,3,13
9,10,Nigel Mansell,DNF,DNF,DNF,DNF,3,DNF,6,DNF,6,DNF,4,DNF,3,DNF,DNF,DNF,13
10,11,Patrick Tambay,5,DNF*,7,DNF,2,DNF,,DNF,DNF,8,5,DNF,6,DNF,DNF,7,11
11,12,Teo Fabi,DNF,DNF,DNF,DNF,9,,,3,,,DNF,4,5,DNF,DNF,,9
12,13,Riccardo Patrese,DNF,4,DNF,DNF,DNF,DNF,DNF,DNF,DNF,12,DNF,10,DNF,3,6,8,8
13,14,Thierry Boutsen,6,12,DNF,5,11,DNQ,DNF,DNF,DNF,DNF,DNF,5,DNF,10,9,DNF,5
14,15,Jacques Laffite,DNF,DNF,DNF,DNF,8,8,DNF,5,4,DNF,DNF,DNF,DNF,DNF,DNF,14,5
15,16,Andrea de Cesaris,DNF,5,DNF,6,10,DNF,DNF,DNF,DNF,10,7,DNF,DNF,DNF,7,12,3
16,17,Stefan Johansson,,,,,,,,,,DSQ,DSQ,DNQ,DSQ,4,DNF,11,3
17,18,Eddie Cheever,4,DNF,DNF,7,DNF,DNQ,11,DNF,DNF,DNF,DNF,DNF,13,9,DNF,17,3
18,19,Piercarlo Ghinzani,DNF,WD,DNF,DNQ,12,7,DNF,DNF,5,9,DNF,DNF,DNF,7,DNF,DNF,2
19,20,Marc Surer,7,9,8,DNF,DNF,DNQ,DNF,DNF,DNF,11,DNF,6,DNF,DNF,DNF,DNF,1
20,21,Jonathan Palmer,8,DNF,10,9,13,DNQ,,DNF,DNF,DNF,DNF,9,9,DNF,DNF,DNF,0
21,22,Corrado Fabi,,,,,,DNF,DNF,,7,DNF,,,,,,,0
22,23,Stefan Bellof,DSQ,DNF,DSQ,DSQ,DSQ,DSQ,DSQ,DSQ,DNF,DSQ,,DSQ,DSQ,,,,0
23,24,François Hesnault,DNF,10,DNF,DNF,,DNF,DNF,DNF,DNF,DNF,8,8,7,DNF,10,DNF,0
24,25,Pierluigi Martini,,,,,,,,,,,,,,DNQ,,,0
25,26,Gerhard Berger,,,,,,,,,,,,12,,6,DNF,13,0
26,27,Philippe Streiff,,,,,,,,,,,,,,,,DNF,0
27,28,Philippe Alliot,DNF,DNF,DNQ,DNF,DNF,DNQ,10,DNF,,DNF,DNF,11,10,DNF,DNF,DNF,0
28,29,Manfred Winkelhock,DSQ,DNF,DNF,DNF,DNF,DNF,8,DNF,8,DNF,DNF,,DNF,DNS,,10,0
29,30,Huub Rothengatter,,,,,,,NC,DNQ,DNF,NC,9,NC,DNF,8,,,0
30,31,Jo Gartner,,,,DNF,,,,,,DNF,DNF,DNF,12,5,DNF,16,0
31,32,Mike Thackwell,,,,,,,DNF,,,,DNQ,,,,,,0
32,33,Johnny Cecotto,DNF,DNF,DNF,NC,DNF,DNF,9,DNF,DNF,DNQ,,,,,,,0
33,34,Mauro Baldi,DNF,8,DNF,8,DNF,DNQ,,,,,,,,,8,15,0
34,35,Martin Brundle,DSQ,DNF,DSQ,DSQ,DSQ,DNQ,DSQ,DSQ,DNQ,,,,,,,,0
