,Pos,Driver,BRA,POR,SAN,MON,CAN,DET,FRE,BRI,GER,OST,DUT,ITA,BEL,EUR,SOU,AUS,Pts
0,1,Alain Prost,1*,DNF,DSQ,1,3,DNF,3,1*,2,1*,2*,1,3*,4,3,DNF,73 (76)
1,2,Michele Alboreto,2,2,DNF*,2*,1,3,DNF,2,1,3,4,13,DNF,DNF,DNF,DNF,53
2,3,Keke Rosberg,DNF,DNF,DNF,8,4,1,2*,DNF,12,DNF,DNF,DNF,4,3,2*,1*,40
3,4,Ayrton Senna,DNF,1*,7,DNF,16*,DNF*,DNF,10,DNF,2,3,3,1,2,DNF,DNF,38
4,5,Elio de Angelis,3,4,1,3,5,5,5,NC,DNF,5,5,6,DNF,5,DNF,DSQ,33
5,6,Nigel Mansell,DNF,5,5,7,6,DNF,DNS,DNF,6,DNF,6,11*,2,1,1,DNF,31
6,7,Stefan Johansson,7,8,6,DNF,2,2,4,DNF,9,4,DNF,5,DNF,DNF,4,5,26
7,8,Nelson Piquet,DNF,DNF,8,DNF,DNF,6,1,4,DNF,DNF,8,2,5,DNF,DNF,DNF,21
8,9,Jacques Laffite,6,DNF,DNF,6,8,12,DNF,3,3,DNF,DNF,DNF,11,DNF*,,2,16
9,10,Niki Lauda,DNF,DNF,4,DNF,DNF,DNF,DNF,DNF,5*,DNF,1,DNF,,,DNF,DNF,14
10,11,Patrick Tambay,5,3,3,DNF,7,DNF,6,DNF,DNF,10,DNF,7,DNF,12,,DNF,11
11,12,Thierry Boutsen,11,DNF,2,9,9,7,9,DNF,4,8,DNF,9,10,6,6,DNF,11
12,13,Marc Surer,,,,,15,8,8,6,DNF,6,10,4,8,13,DNF,DNF,5
13,14,Derek Warwick,10,7,10,5,DNF,DNF,7,5,DNF,DNF,DNF,DNF,6,DNF,,DNF,5
14,15,Philippe Streiff,,,,,,,,,,,,10,9,8,DNF,3,4
15,16,Stefan Bellof,,6,DNF,DNQ,11,4,13,11,8,7,DNF,,,,,,4
16,17,Ivan Capelli,,,,,,,,,,,,,,DNF,,4,3
17,18,Andrea de Cesaris,DNF,DNF,DNF,4,14,10,DNF,DNF,DNF,DNF,DNF,,,,,,3
18,19,René Arnoux,4,,,,,,,,,,,,,,,,3
19,20,Gerhard Berger,DNF,DNF,DNF,DNF,13,11,DNF,8,7,DNF,9,DNF,7,10,5,6,3
20,21,Philippe Alliot,9,DNF,DNF,DNQ,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,,,0
21,22,Teo Fabi,,,,DNF,DNF,DNF,14,DNF,DNF,DNF,DNF,12,DNF,DNF,DNF,DNF,0
22,23,Riccardo Patrese,DNF,DNF,DNF,DNF,10,DNF,11,9,DNF,DNF,DNF,DNF,DNF,9,DNF,DNF,0
23,24,Pierluigi Martini,DNF,DNF,DNF,,DNF,DNF,DNF,DNF,11,DNF,DNF,DNF,12,DNF,DNF,8,0
24,25,Piercarlo Ghinzani,12,9,NC,DNQ,DNF,DNF,15,DNF,,DNS,DNF,DNS,DNF,DNF,DNF,DNF,0
25,26,Jonathan Palmer,,DNF,DNF,11,,,DNF,DNF,DNF,DNF,DNF,,,,,,0
26,27,Huub Rothengatter,,,,,,,,,DNF,9,NC,DNF,NC,,DNF,7,0
27,28,John Watson,,,,,,,,,,,,,,7,,,0
28,29,Eddie Cheever,DNF,DNF,DNF,DNF,17,9,10,DNF,DNF,DNF,DNF,DNF,DNF,11,DNF,DNF,0
29,30,François Hesnault,DNF,DNF,DNF,DNQ,,,,,DNF,,,,,,,,0
30,31,Mauro Baldi,DNF,DNF,DNF,,,,,,,,,,,,,,0
31,32,Martin Brundle,8,DNF,9,10,12,DNF,DNF,7,10,DNQ,7,8,13,DNF,7,DNF,0
32,33,Alan Jones,,,,,,,,,,,,DNF,,DNF,DNS,DNF,0
33,34,Manfred Winkelhock,13,NC,DNF,DNQ,DNF,DNF,12,DNF,DNF,,,,,,,,0
34,35,Kenny Acheson,,,,,,,,,,DNF,,DNF,,,,,0
35,36,Christian Danner,,,,,,,,,,,,,DNF,DNF,,,0
