,Pos,Driver,BRA,SPA,SAN,MON,BEL,CAN,DET,FRE,BRI,GER,HUN,OST,ITA,POR,MEX,AUS,Pts
0,1,Alain Prost,DNF,3,1,1*,6*,2,3,2,3,6,DNF,1,DSQ,2,2,1,72 (74)
1,2,Nigel Mansell,DNF,2*,DNF,4,1,1,5,1*,1*,3,3,DNF,2,1*,5,DNF,70 (72)
2,3,Nelson Piquet,1*,DNF,2*,7,DNF,3*,DNF*,3,2,1,1*,DNF,1,3,4*,2*,69
3,4,Ayrton Senna,2,1,DNF,3,2,5,1,DNF,DNF,2,2,DNF,DNF,4,3,DNF,55
4,5,Stefan Johansson,DNF,DNF,4,10,3,DNF,DNF,DNF,DNF,11,4,3,3,6,12,3,23
5,6,Keke Rosberg,DNF,4,5,2,DNF,4,DNF,4,DNF,5,DNF,9,4,DNF,DNF,DNF,22
6,7,Gerhard Berger,6,6,3,DNF,10,DNF,DNF,DNF,DNF,10*,DNF,7*,5,DNF,1,DNF,17
7,8,Michele Alboreto,DNF,DNF,10,DNF,4,8,4,8,DNF,DNF,DNF,2,DNF,5,DNF,DNF,14
8,9,René Arnoux,4,DNF,DNF,5,DNF,6,DNF,5,4,4,DNF,10,DNF,7,15,7,14
9,10,Jacques Laffite,3,DNF,DNF,6,5,7,2,6,DNF,,,,,,,,14
10,11,Martin Brundle,5,DNF,8,DNF,DNF,9,DNF,10,5,DNF,6,DNF,10,DNF,11,4,8
11,12,Alan Jones,DNF,DNF,DNF,DNF,11,10,DNF,DNF,DNF,9,DNF,4,6,DNF,DNF,DNF,4
12,13,Philippe Streiff,7,DNF,DNF,11,12,11,9,DNF,6,DNF,8,DNF,9,DNF,DNF,5,3
13,14,Johnny Dumfries,9,DNF,DNF,DNQ,DNF,DNF,7,DNF,7,DNF,5,DNF,DNF,9,DNF,6,3
14,15,Patrick Tambay,DNF,8,DNF,DNF,DNF,DNF,,DNF,DNF,8,7,5,DNF,NC,DNF,NC,2
15,16,Riccardo Patrese,DNF,DNF,6,DNF,8,DNF,6,7,DNF,DNF,DNF,DNF,DNF,DNF,13,DNF,2
16,17,Teo Fabi,10,5,DNF,DNF,7,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF*,8,DNF,10,2
17,18,Christian Danner,DNF,DNF,DNF,DNQ,DNF,DNF,DNF,11,DNF,DNF,DNF,6,8,11,9,DNF,1
18,19,Philippe Alliot,,,,,,,,,,DNF,9,DNF,DNF,DNF,6,8,1
19,20,Piercarlo Ghinzani,DNF,DNF,DNF,DNQ,DNF,DNF,DNF,DNF,DNF,DNF,DNF,11,DNF,DNF,DNF,DNF,0
20,21,Jonathan Palmer,DNF,DNF,DNF,12,13,DNF,8,DNF,9,DNF,10,DNF,DNF,12,10,9,0
21,22,Marc Surer,DNF,DNF,9,9,9,,,,,,,,,,,,0
22,23,Ivan Capelli,,,,,,,,,,,,,DNF,DNF,,,0
23,24,Huub Rothengatter,,,DNF,DNQ,DNF,12,DNF,DNF,DNF,DNF,DNF,8,DNF,DNF,,DNF,0
24,25,Elio de Angelis,8,DNF,DNF,DNF,,,,,,,,,,,,,0
25,26,Eddie Cheever,,,,,,,DNF,,,,,,,,,,0
26,27,Derek Warwick,,,,,,DNF,10,9,8,7,DNF,DNS,DNF,DNF,DNF,DNF,0
27,28,Andrea de Cesaris,DNF,DNF,DNF,DNQ,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,8,DNF,0
28,29,Allen Berg,,,,,,,DNF,DNF,DNF,12,DNF,DNF,,13,16,NC,0
29,30,Alex Caffi,,,,,,,,,,,,,NC,,,,0
30,31,Alessandro Nannini,DNF,DNF,DNF,,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,NC,14,DNF,0
31,32,Thierry Boutsen,DNF,7,7,8,DNF,DNF,DNF,NC,NC,DNF,DNF,DNF,7,10,7,DNF,0
