,Pos,Driver,BRA,SAN,BEL,MON,OST,DET,FRE,BRI,GER,HUN,ITA,POR,SPA,MEX,JAP,AUS,Pts
0,1,Nelson Piquet,2*,DNS,DNF,2,2,2,2*,2,1,1*,1,3,4,2*,15,DNF,73 (76)
1,2,Nigel Mansell,6,1,DNF,DNF,1*,5,1,1*,DNF*,14,3,DNF,1,1,DNS,,61
2,3,Ayrton Senna,DNF,2,DNF,1*,5,1*,4,3,3,2,2*,7,5,DNF,2,DSQ,57
3,4,Alain Prost,1,DNF,1*,9,6,3,3,DNF,7,3,15,1,2,DNF,7*,DNF,46
4,5,Gerhard Berger,4,DNF,DNF,4,DNF,4,DNF,DNF,DNF,DNF,4,2*,DNF*,DNF,1,1*,36
5,6,Stefan Johansson,3,4,2,DNF,7,7,8,DNF,2,DNF,6,5,3,DNF,3,DNF,30
6,7,Michele Alboreto,8,3,DNF,3,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,15,DNF,4,2,17
7,8,Thierry Boutsen,5,DNF,DNF,DNF,4,DNF,DNF,7,DNF,4,5,14,16,DNF,5,3,16
8,9,Teo Fabi,DNF,DNF*,DNF,8,3,DNF,5,6,DNF,DNF,7,4,DNF,5,DNF,DNF,12
9,10,Eddie Cheever,DNF,DNF,4,DNF,DNF,6,DNF,DNF,DNF,8,DNF,6,8,4,9,DNF,8
10,11,Jonathan Palmer,10,DNF,DNF,5,14,11,7,8,5,7,14,10,DNF,7,8,4,7
11,12,Satoru Nakajima,7,6,5,10,13,DNF,NC,4,DNF,DNF,11,8,9,DNF,6,DNF,7
12,13,Riccardo Patrese,DNF,9,DNF,DNF,DNF,9,DNF,DNF,DNF,5,DNF,DNF,13,3,11,9,6
13,14,Andrea de Cesaris,DNF,DNF,3,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,8,4
14,15,Philippe Streiff,11,8,9,DNF,DNF,DNF,6,DNF,4,9,12,12,7,8,12,DNF,4
15,16,Philippe Alliot,,10,8,DNF,12,DNF,DNF,DNF,6,DNF,DNF,DNF,6,6,DNF,DNF,3
16,17,Derek Warwick,DNF,11,DNF,DNF,DNF,DNF,DNF,5,DNF,6,DNF,13,10,DNF,10,DNF,3
17,18,Martin Brundle,DNF,5,DNF,7,DSQ,DNF,DNF,NC,NC,DNF,DNF,DNF,11,DNF,DNF,DNF,2
18,19,Ivan Capelli,DNS,DNF,DNF,6,11,DNF,DNF,DNF,DNF,10,13,9,12,DNF,DNF,DNF,1
19,20,Roberto Moreno,,,,,,,,,,,,,,,DNF,6,1
20,21,René Arnoux,,DNS,6,11,10,10,DNF,DNF,DNF,DNF,10,DNF,DNF,DNF,DNF,DNF,1
21,22,Stefano Modena,,,,,,,,,,,,,,,,DNF,0
22,23,Adrián Campos,DSQ,DNF,DNF,DNS,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,14,DNF,DNF,DNF,0
23,24,Piercarlo Ghinzani,,DNF,7,12,8,DNF,DNF,EXC,DNF,12,8,DNF,DNF,DNF,13,DNF,0
24,25,Pascal Fabre,12,13,10,13,NC,12,9,9,DNF,13,DNQ,,DNF,,,,0
25,26,Nicola Larini,,,,,,,,,,,DNQ,,DNF,,,,0
26,27,Gabriele Tarquini,,DNF,,,,,,,,,,,,,,,0
27,28,Franco Forini,,,,,,,,,,,DNF,DNF,,,,,0
28,29,Christian Danner,9,7,DNF,EXC,9,8,DNF,DNF,DNF,DNF,9,DNF,DNF,DNF,DNF,7,0
29,30,Alex Caffi,DNF,12,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNQ,DNF,DNF,DNQ,0
30,31,Alessandro Nannini,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,11,16,11,DNF,DNF,DNF,DNF,0
31,32,Yannick Dalmas,,,,,,,,,,,,,,9,14,5,0
