,Pos,Driver,BRA,SAN,MON,MEX,CAN,DET,FRE,BRI,GER,HUN,BEL,ITA,POR,SPA,JAP,AUS,Pts
0,1,Ayrton Senna,DSQ,1,DNF*,2,1*,1,2,1,1,1,1,10,6,4,1*,2,90 (94)
1,2,Alain Prost,1,2*,1,1*,2,2*,1*,DNF,2,2*,2,DNF,1,1*,2,1*,87 (105)
2,3,Gerhard Berger,2*,5,2,3,DNF,DNF,4,9,3,4,DNF*,1,DNF*,6,4,DNF,41
3,4,Thierry Boutsen,7,4,8,8,3,3,DNF,DNF,6,3,DSQ,6,3,9,3,5,27
4,5,Michele Alboreto,5,18,3,4,DNF,DNF,3,17,4,DNF,DNF,2*,5,DNF,11,DNF,24
5,6,Nelson Piquet,3,3,DNF,DNF,4,DNF,5,5,DNF,8,4,DNF,DNF,8,DNF,3,22
6,7,Derek Warwick,4,9,4,5,7,DNF,DNF,6,7,DNF,5,4,4,DNF,DNF,DNF,17
7,8,Ivan Capelli,DNF,DNF,10,16,5,DNS,9,DNF,5,DNF,3,5,2,DNF,DNF,6,17
8,9,Nigel Mansell,DNF,DNF,DNF,DNF,DNF,DNF,DNF,2*,DNF,DNF,,,DNF,2,DNF,DNF,12
9,10,Alessandro Nannini,DNF,6,DNF,7,DNF,DNF,6,3,18*,DNF,DSQ,9,DNF,3,5,DNF,12
10,11,Riccardo Patrese,DNF,13,6,DNF,DNF,DNF,DNF,8,DNF,6,DNF,7,DNF,5,6,4,8
11,12,Eddie Cheever,8,7,DNF,6,DNF,DNF,11,7,10,DNF,6,3,DNF,DNF,DNF,DNF,6
12,13,Jonathan Palmer,DNF,14,5,DNQ,6,5,DNF,DNF,11,DNF,12,DNQ,DNF,DNF,12,DNF,5
13,14,Maurício Gugelmin,DNF,15,DNF,DNF,DNF,DNF,8,4,8,5,DNF,8,DNF,7,10,DNF,5
14,15,Andrea de Cesaris,DNF,DNF,DNF,DNF,9,4,10,DNF,13,DNF,DNF,DNF,DNF,DNF,DNF,8,3
15,16,Satoru Nakajima,6,8,DNQ,DNF,11,DNQ,7,10,9,7,DNF,DNF,DNF,DNF,7,DNF,1
16,17,Pierluigi Martini,,,,,,6,15,15,DNQ,DNF,DNQ,DNF,DNF,DNF,13,7,1
17,18,Stefan Johansson,9,DNQ,DNF,10,DNF,DNF,DNQ,DNQ,DNQ,DNF,11,DNQ,DNF,DNF,DNQ,9,0
18,19,Philippe Streiff,DNF,10,DNF,12,DNF,DNF,DNF,DNF,DNF,DNF,10,DNF,9,DNF,8,11,0
19,20,Stefano Modena,DNF,NC,EXC,EXC,12,DNF,14,12,DNF,11,DNQ,DNQ,DNQ,13,DNQ,DNF,0
20,21,René Arnoux,DNF,DNQ,DNF,DNF,DNF,DNF,DNQ,18,17,DNF,DNF,13,10,DNF,17,DNF,0
21,22,Pierre-Henri Raphanel,,,,,,,,,,,,,,,,DNQ,0
22,23,Piercarlo Ghinzani,DNQ,DNF,DNF,15,14,DNQ,EXC,DNQ,14,DNQ,DNF,DNF,DNQ,DNQ,DNQ,DNF,0
23,24,Adrián Campos,DNF,16,DNQ,DNQ,DNQ,,,,,,,,,,,,0
24,25,Philippe Alliot,DNF,17,DNF,DNF,10,DNF,DNF,14,DNF,12,9,DNF,DNF,14,9,10,0
25,26,Oscar Larrauri,DNF,DNQ,DNF,13,DNF,DNF,DNF,DNQ,16,DNQ,DNPQ,DNPQ,DNPQ,DNQ,DNQ,DNF,0
26,27,Nicola Larini,DNQ,DSQ,9,DNQ,DNQ,DNF,DNF,19,DNF,DNPQ,DNF,DNF,12,DNF,DNF,DNPQ,0
27,28,Aguri Suzuki,,,,,,,,,,,,,,,16,,0
28,29,Martin Brundle,,,,,,,,,,,7,,,,,,0
29,30,Luis Perez-Sala,DNF,11,DNF,11,13,DNF,NC,DNF,DNQ,10,DNQ,DNF,8,12,15,DNF,0
30,31,Julian Bailey,DNQ,DNF,DNQ,DNQ,DNF,9,DNQ,16,DNQ,DNQ,DNQ,12,DNQ,DNQ,14,DNQ,0
31,32,Jean-Louis Schlesser,,,,,,,,,,,,11,,,,,0
32,33,Gabriele Tarquini,DNF,DNF,DNF,14,8,DNQ,DNPQ,DNPQ,DNPQ,13,DNF,DNQ,11,DNPQ,DNPQ,DNQ,0
33,34,Bernd Schneider,DNQ,,DNQ,DNF,DNQ,DNQ,DNF,DNQ,12,DNQ,13,DNF,DNQ,DNQ,DNF,DNQ,0
34,35,Alex Caffi,DNPQ,DNF,DNF,DNF,DNPQ,8,12,11,15,DNF,8,DNF,7,10,DNF,DNF,0
35,36,Yannick Dalmas,DNF,12,7,9,DNQ,7,13,13,19,9,DNF,DNF,DNF,11,,,0
