,Pos,Driver,BRA,SAN,MON,MEX,US,CAN,FRE,BRI,GER,HUN,BEL,ITA,POR,SPA,JAP,AUS,Pts
0,1,Alain Prost,2,2*,2*,5,1,DNF,1,1,2,4,2*,1*,2,3,DNF*,DNF,76 (81)
1,2,Ayrton Senna,11,1,1,1,DNF*,7,DNF,DNF,1*,2,1,DNF,DNF,1*,DSQ,DNF,60
2,3,Riccardo Patrese,DNF*,DNF,15,2,2,2,3,DNF,4,DNF,DNF,4,DNF,5,2,3,40
3,4,Nigel Mansell,1,DNF,DNF,DNF*,DNF,DSQ,2,2*,3,1*,3,DNF,DSQ,,DNF,DNF,38
4,5,Thierry Boutsen,DNF,4,10,DNF,6,1,DNF,10,DNF,3,4,3,DNF,DNF,3,1,37
5,6,Alessandro Nannini,6,3,8,4,DNF,DSQ,DNF,3,DNF,DNF,5,DNF,4,DNF,1,2,32
6,7,Gerhard Berger,DNF,DNF,,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,2,1*,2,DNF,DNF,21
7,8,Nelson Piquet,DNF,DNF,DNF,11,DNF,4,8,4,5,6,DNQ,DNF,DNF,8,4,DNF,12
8,9,Jean Alesi,,,,,,,4,DNF,10,9,,5,,4,DNF,DNF,8
9,10,Derek Warwick,5,5,DNF,DNF,DNF,DNF,,9,6,10,6,DNF,DNF,9,6,DNF,7
10,11,Stefan Johansson,DNPQ,DNPQ,DNPQ,DNF,DNF,DSQ,5,DNPQ,DNF,DNF,8,DNPQ,3,DNPQ,,,6
11,12,Michele Alboreto,10,DNQ,5,3,DNF,DNF,,,DNF,DNF,DNF,DNF,11,DNPQ,,,6
12,13,Eddie Cheever,DNF,9,7,7,3,DNF,7,DNQ,12,5,DNF,DNQ,DNF,DNF,8,DNF,6
13,14,Johnny Herbert,4,11,14,15,5,DNQ,,,,,DNF,,DNQ,,,,5
14,15,Pierluigi Martini,DNF,DNF,DNF,DNF,DNF,DNF,DNF,5,9,DNF,9,7,5,DNF,,6,5
15,16,Stefano Modena,DNF,DNF,3,10,DNF,DNF,DNF,DNF,DNF,11,DNF,DSQ,14,DNF,DNF,8,4
16,17,Maurício Gugelmin,3,DNF,DNF,DNQ,DNF,DNF,DNF*,DNF,DNF,DNF,7,DNF,10,DNF,7,7,4
17,18,Alex Caffi,DNPQ,7,4,13,DNF,6,DNF,DNPQ,DNF,7,DNF,11,DNF,DNF,9,DNF,4
18,19,Andrea de Cesaris,13,10,13,DNF,8,3,DNQ,DNF,7,DNF,11,DNF,DNF,7,10,DNF,4
19,20,Martin Brundle,DNF,DNF,6,9,DNF,DNPQ,DNPQ,DNF,8,12,DNF,6,8,DNF,5,DNF,4
