,Pos,Driver,US,BRA,SAN,MON,CAN,MEX,FRE,BRI,GER,HUN,BEL,ITA,POR,SPA,JAP,AUS,Pts
0,1,Ayrton Senna,1,3,DNF,1*,1,20,3,3,1,2,1,1*,2,DNF,DNF,DNF,78
1,2,Alain Prost,DNF,1,4,DNF,5,1*,1,1,4,DNF,2*,2,3,1,DNF,3,71 (73)
2,3,Gerhard Berger,DNF*,2*,2,3,4*,3,5,14,3,16,3,3,4,DNF,DNF,4,43
3,4,Nelson Piquet,4,6,5,DSQ,2,6,4,5,DNF,3,5,7,5,DNF,1,1,43 (44)
4,5,Nigel Mansell,DNF,4,DNF,DNF,3,2,18*,DNF*,DNF,17,DNF,4,1,2,DNF,2*,37
5,6,Thierry Boutsen,3,5,DNF,4,DNF,5,DNF,2,6*,1,DNF,DNF,DNF,4,5,5,34
6,7,Riccardo Patrese,9,13,1,DNF,DNF,9,6,DNF,5,4*,DNF,5,7*,5*,4*,6,23
7,8,Alessandro Nannini,11,10,3*,DNF,DNF,4,16,DNF,2,DNF,4,8,6,3,,,21
8,9,Jean Alesi,2,7,6,2,DNF,7,DNF,8,11,DNF,8,DNF,8,DNF,DNS,8,13
9,10,Aguri Suzuki,DNF,DNF,DNF,DNF,12,DNF,7,6,DNF,DNF,DNF,DNF,14,6,3,DNF,6
10,11,Roberto Moreno,13,DNPQ,DNF,DNQ,DNQ,DSQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,2,7,6
11,12,Ivan Capelli,DNF,DNQ,DNF,DNF,10,DNQ,2,DNF,7,DNF,7,DNF,DNF,DNF,DNF,DNF,6
12,13,Éric Bernard,8,DNF,13,6,9,DNF,8,4,DNF,6,9,DNF,DNF,DNF,DNF,DNF,5
13,14,Derek Warwick,DNF,DNF,7,DNF,6,10,11,DNF,8,5,11,DNF,DNF,DNF,DNF,DNF,3
14,15,Satoru Nakajima,6,8,DNF,DNF,11,DNF,DNF,DNF,DNF,DNF,DNF,6,DNS,DNF,6,DNF,3
15,16,Alex Caffi,,DNF,DNQ,5,8,DNQ,DNF,7,9,9,10,9,13,,9,DNQ,2
16,17,Stefano Modena,5,DNF,DNF,DNF,7,11,13,9,DNF,DNF,17,DNF,DNF,DNF,DNF,12,2
17,18,Maurício Gugelmin,14,DNQ,DNF,DNQ,DNQ,DNQ,DNF,DNS,DNF,8,6,DNF,12,8,DNF,DNF,1
18,19,Gabriele Tarquini,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNQ,DNF,DNPQ,13,DNQ,DNQ,DNQ,DNF,DNQ,DNF,0
19,20,Olivier Grouillard,DNF,DNF,DNF,DNQ,13,19,DNPQ,DNQ,DNQ,DNPQ,16,DNF,DNQ,DNF,DNQ,13,0
20,21,Yannick Dalmas,DNPQ,DNF,DNPQ,DNPQ,DNPQ,DNPQ,17,DNPQ,DNQ,DNQ,DNQ,DNF,DNF,9,DNQ,DNQ,0
21,22,Stefan Johansson,DNQ,DNQ,,,,,,,,,,,,,,,0
22,23,Andrea de Cesaris,DNF,DNF,DNF,DNF,DNF,13,DSQ,DNF,DNQ,DNF,DNF,10,DNF,DNF,DNF,DNF,0
23,24,Bernd Schneider,12,,,,,,,,,,,,,DNQ,,,0
24,25,Pierluigi Martini,7,9,DNS,DNF,DNF,12,DNF,DNF,DNF,DNF,15,DNF,11,DNF,8,9,0
25,26,Philippe Alliot,DSQ,12,9,DNF,DNF,18,9,13,DSQ,14,DNQ,13,DNF,DNF,10,11,0
26,27,Paolo Barilla,DNF,DNF,11,DNF,DNQ,14,DNQ,12,DNQ,15,DNF,DNQ,DNQ,DNQ,,,0
27,28,Nicola Larini,DNF,11,10,DNF,DNF,16,14,10,10,11,14,11,10,7,7,10,0
28,29,Bertrand Gachot,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,0
29,30,Gary Brabham,DNPQ,DNPQ,,,,,,,,,,,,,,,0
30,31,Bruno Giacomelli,,,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,,0
31,32,Michele Alboreto,10,DNF,DNQ,DNQ,DNF,17,10,DNF,DNF,12,13,12,9,10,DNF,DNQ,0
32,33,Martin Donnelly,DNF,DNF,8,DNF,DNF,8,12,DNF,DNF,7,12,DNF,DNF,DNS,,,0
33,34,Jyrki Järvilehto,DNQ,DNQ,12,DNF,DNF,DNF,DNQ,DNQ,NC,DNQ,,,,,,,0
34,35,Claudio Langes,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,,0
35,36,David Brabham,,,DNQ,DNF,DNQ,DNF,15,DNQ,DNF,DNQ,DNF,DNQ,DNF,DNQ,DNF,DNF,0
36,37,Gregor Foitek,DNF,DNF,DNF,7,DNF,15,DNQ,DNQ,DNF,DNQ,,,,,,,0
37,38,Gianni Morbidelli,DNQ,14,,,,,,,,,,,,,DNF,DNF,0
38,39,Emanuele Pirro,,,DNF,DNF,DNF,DNF,DNF,11,DNF,10,DNF,DNF,15,DNF,DNF,DNF,0
39,40,Johnny Herbert,,,,,,,,,,,,,,,DNF,DNF,0
